"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"4NJ2GIGW","journalArticle","2013","Kwon, Oh Seok; Lee, Seung Hwan; Park, Seon Joo; An, Ji Hyun; Song, Hyun Seok; Kim, Taejoon; Oh, Joon Hak; Bae, Joonwon; Yoon, Hyeonseok; Park, Tai Hyun; Jang, Jyongsik","Large-Scale Graphene Micropattern Nano-biohybrids: High-Performance Transducers for FET-Type Flexible Fluidic HIV Immunoassays","Advanced Materials","","09359648","10.1002/adma.201301523","https://onlinelibrary.wiley.com/doi/10.1002/adma.201301523","","2013-08-14","2023-08-08 22:26:31","2023-08-08 22:26:31","2023-08-08 22:26:31","4177-4185","","30","25","","Adv. Mater.","Large-Scale Graphene Micropattern Nano-biohybrids","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\X9H3LAKU\Kwon et al. - 2013 - Large-Scale Graphene Micropattern Nano-biohybrids.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SH92CXQA","journalArticle","2023","Wang, Jian; Xu, Shuyan; Zhang, Congcong; Yin, Ailing; Sun, Mingyuan; Yang, Hongru; Hu, Chenguo; Liu, Hong","Field effect transistor‐based tactile sensors: From sensor configurations to advanced applications","InfoMat","","2567-3165, 2567-3165","10.1002/inf2.12376","https://onlinelibrary.wiley.com/doi/10.1002/inf2.12376","","2023-01","2023-08-08 22:39:55","2023-08-08 22:39:55","2023-08-08 22:39:55","","","1","5","","InfoMat","Field effect transistor‐based tactile sensors","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\7YTYIENI\Wang et al. - 2023 - Field effect transistor‐based tactile sensors Fro.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39DHX3ZK","journalArticle","2022","Cao, Shengli; Sun, Peng; Xiao, Gang; Tang, Qiang; Sun, Xinyue; Zhao, Hongyu; Zhao, Shuang; Lu, Huibin; Yue, Zhao","ISFET‐based sensors for (bio)chemical applications: A review","Electrochemical Science Advances","","2698-5977, 2698-5977","10.1002/elsa.202100207","https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/elsa.202100207","Ion-sensitive field effect transistor (ISFET) sensor is a hot topic these years, playing the combined roles of signal recognizer and converter for (bio)chemical analytes. In this review article, the basic concept, origination, and history of the ISFET sensor are presented. In addition, the common fabrication processes, the most-used working principle (potentiometric, amperometric, and impedancemetric), and the techniques of gate functionality (physical, chemical, and biological) are discussed introducing the afterward signal transfer processes from ISFET to the terminals through different types of circuits. At last, the development and recent progress (until 2021) of ions and biomolecules (DNA molecules, antibodies, enzymatic substrates, and cell-related secretions or metabolism) were introduced together with the outlook and facing obstacles (Debye screening, the wearability of ISFET, the multiplexed detections) before the commercialization of ISFET. This review article emphasizes the advantages of the developed ISFET sensors as miniaturization, low-cost, all-solid, highly sensitive, and easy operation for portable and multiplexed detections.","2022-03-14","2023-08-08 23:05:26","2023-08-08 23:05:27","2023-08-08 23:05:26","e2100207","","","","","Electrochemical Science Adv","ISFET‐based sensors for (bio)chemical applications","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\7DUTFVBT\elsa.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL2LV359","journalArticle","2018","Chang, Jingbo; Maity, Arnab; Pu, Haihui; Sui, Xiaoyu; Zhou, Guihua; Ren, Ren; Lu, Ganhua; Chen, Junhong","Impedimetric phosphorene field-effect transistors for rapid detection of lead ions","Nanotechnology","","0957-4484, 1361-6528","10.1088/1361-6528/aacb6a","https://iopscience.iop.org/article/10.1088/1361-6528/aacb6a","Stimuli-responsive ﬁeld-effect transistors (FETs) based on 2D nanomaterials have been considered as attractive candidates for sensing applications due to their rapid response, high sensitivity, and real-time monitoring capabilities. Here we report on an impedance spectroscopy technique for FET sensor applications with ultra-high sensitivity and good reproducibility. An alumina-gated FET, using an ultra-thin black phosphorus ﬂake as the channel material, shows signiﬁcantly improved stability and ultra-high sensitivity to lead ions in water. In addition, the phase angle in the low frequency region was found to change signiﬁcantly in the presence of lead ion solutions, whereas it was almost unchanged in the high frequency region. The dominant sensing performance was found at low frequency phase spectrum around 50 Hz and a systematic change in the phase angle in different lead ion concentrations was found. Applying the impedance spectroscopy technique to insulator-gated FET sensors could open a new avenue for real-world sensor applications.","2018-09-14","2023-08-08 23:30:35","2023-08-08 23:30:36","2023-08-08 23:30:35","375501","","37","29","","Nanotechnology","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\Z8SB25D8\Chang et al. - 2018 - Impedimetric phosphorene field-effect transistors .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DJVPHN2Z","journalArticle","1970","Bergveld, P.","Development of an Ion-Sensitive Solid-State Device for Neurophysiological Measurements","IEEE Transactions on Biomedical Engineering","","1558-2531","10.1109/TBME.1970.4502688","","The development of an ion-sensitive solid-state device is described. The device combines the principles of an MOS transistor and a glass electrode and can be used for measurements of ion activities in electrochemical and biological environments. Some preliminary results are given.","1970-01","2023-08-09 17:07:19","2023-08-09 17:07:19","","70-71","","1","BME-17","","","","","","","","","","","","","","","IEEE Xplore","","Conference Name: IEEE Transactions on Biomedical Engineering","","C:\Users\abed-al-baset.taleb\Zotero\storage\PFQK8G6H\4502688.html","","","Biomembranes; Cells (biology); Electrical resistance measurement; Electrodes; FETs; Glass; MOSFET circuits; Performance evaluation; Silicon compounds; Solid state circuits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FGHVRKBA","journalArticle","2021","Santermans, Sybren; Schanovsky, Franz; Gupta, Mihir; Hellings, Geert; Heyns, Marc; Van Roy, Willem; Martens, Koen","The Significance of Nonlinear Screening and the pH Interference Mechanism in Field-Effect Transistor Molecular Sensors","ACS sensors","","","","","","2021","2023-08-09 17:14:00","2023-08-09 17:14:00","","1049–1056","","3","6","","","","","","","","","","","","","","","Google Scholar","","Publisher: ACS Publications","","C:\Users\abed-al-baset.taleb\Zotero\storage\CU42HWY4\acssensors.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KSFTX93Y","journalArticle","2009","Lee, Chang-Soo; Kim, Sang Kyu; Kim, Moonil","Ion-sensitive field-effect transistor for biological sensing","Sensors","","","","","","2009","2023-08-09 17:15:19","2023-08-09 17:15:19","","7111–7131","","9","9","","","","","","","","","","","","","","","Google Scholar","","Publisher: Molecular Diversity Preservation International (MDPI)","","C:\Users\abed-al-baset.taleb\Zotero\storage\DIMXF7Z3\Lee et al. - 2009 - Ion-sensitive field-effect transistor for biologic.pdf; C:\Users\abed-al-baset.taleb\Zotero\storage\4T484CC3\7111.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PTRDERUV","webpage","","","Multigate transistors as the future of classical metal–oxide–semiconductor field-effect transistors | Nature","","","","","https://www.nature.com/articles/nature10676","","","2023-08-09 22:23:39","2023-08-09 22:23:39","2023-08-09 22:23:39","","","","","","","","","","","","","","","","","","","","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\VXXNBQKS\nature10676.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9MP4X3GV","journalArticle","2018","Tian, Meng; Xu, Shicai; Zhang, Junye; Wang, Xiaoxin; Li, Zhenhua; Liu, Huilan; Song, Ruihong; Yu, Ziheng; Wang, Jihua","RNA Detection Based on Graphene Field-Effect Transistor Biosensor","Advances in Condensed Matter Physics","","1687-8108, 1687-8124","10.1155/2018/8146765","https://www.hindawi.com/journals/acmp/2018/8146765/","Graphene has attracted much attention in biosensing applications due to its unique properties. In this paper, the monolayer graphene was grown by chemical vapor deposition (CVD) method. Using the graphene as the electric channel, we have fabricated a graphene field-effect transistor (G-FET) biosensor that can be used for label-free detection of RNA. Compared with conventional method, the G-FET RNA biosensor can be run in low cost, be time-saving, and be miniaturized for RNA measurement. The sensors show high performance and achieve the RNA detection sensitivity as low as 0.1 fM, which is two orders of magnitude lower than the previously reports. Moreover, the G-FET biosensor can readily distinguish target RNA from noncomplementary RNA, showing high selectivity for RNA detection. The developed G-FET RNA biosensor with high sensitivity, fast analysis speed, and simple operation may provide a new feasible direction for RNA research and biosensing.","2018-06-03","2023-08-10 13:31:04","2023-08-10 13:31:04","2023-08-10 13:31:04","1-6","","","2018","","Advances in Condensed Matter Physics","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\XWLRYUB5\Tian et al. - 2018 - RNA Detection Based on Graphene Field-Effect Trans.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CD9IBFN3","journalArticle","2010","Han, Sang Hee; Kim, Sang Kyu; Park, Kyoungsook; Yi, So Yeon; Park, Hye-Jung; Lyu, Hong-Kun; Kim, Moonil; Chung, Bong Hyun","Detection of mutant p53 using field-effect transistor biosensor","Analytica Chimica Acta","","0003-2670","10.1016/j.aca.2010.03.006","https://www.sciencedirect.com/science/article/pii/S0003267010002898","We assessed the abilities of wild p53 and mutant p53 proteins to interact with the consensus DNA-binding sequence using a MOSFET biosensor. This is the first report in which mutant p53 has been detected on the basis of DNA–protein interaction using a FET-type biosensor. In an effort to evaluate the performance of this protocol, we constructed the core domain of wild p53 and mutant p53 (R248W), which is DNA-binding-defective. After the immobilization of the cognate DNA to the sensing layer, wild p53 and mutant p53 were applied to the DNA-coated gate surface, and subsequently analyzed using a semiconductor analyzer. As a consequence, a significant up-shift in drain current was noted in response to wild p53, but not mutant p53, thereby indicating that sequence-specific DNA–protein interactions could be successfully monitored using a field-effect-based biosensor. These data also corresponded to the results obtained using surface plasmon resonance (SPR) measurements. Taken together, our results show that a FET-type biosensor might be promising for the monitoring of mutant p53 on the basis of its DNA-binding activity, providing us with very valuable insights into the monitoring for diseases, particularly those associated with DNA–protein binding events.","2010-04-14","2023-08-10 18:43:27","2023-08-10 18:43:27","2023-08-10 18:43:27","79-83","","1","665","","Analytica Chimica Acta","","","","","","","","en","","","","","ScienceDirect","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\GWQBMF7L\S0003267010002898.html","","","Biosensor; DNA-binding domain; Metal oxide semiconductor field-effect transistor; Mutant p53; p53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
